824	08:09:03,295	    -1,7968
825	08:09:04,294	    -1,7968
826	08:09:05,294	    -1,7968
827	08:09:06,295	    -1,7968
828	08:09:07,295	    -1,7968
829	08:09:08,294	    -1,7968
830	08:09:09,294	    -1,7968
831	08:09:10,295	    -1,7968
832	08:09:11,295	    -1,7968
833	08:09:12,294	    -1,7968
834	08:09:13,295	    -1,7968
835	08:09:14,295	    -1,7968
836	08:09:15,295	    -1,7968
837	08:09:16,294	    -1,7968
838	08:09:17,295	    -1,7968
839	08:09:18,295	    -1,7968
840	08:09:19,295	    -1,7968
841	08:09:20,294	    -1,7968
842	08:09:21,295	    -1,7968
843	08:09:22,295	    -1,7968
844	08:09:23,294	    -1,7968
845	08:09:24,294	    -1,7968
846	08:09:25,295	    -1,7968
847	08:09:26,295	    -1,7968
848	08:09:27,294	    -1,7968
849	08:09:28,294	    -1,7968
850	08:09:29,295	    -1,7968
851	08:09:30,295	    -1,7968
852	08:09:31,294	    -1,7968
853	08:09:32,294	    -1,7968
854	08:09:33,295	    -1,7968
855	08:09:34,295	    -1,7968
856	08:09:35,294	    -1,7968
857	08:09:36,294	    -1,7968
858	08:09:37,295	    -1,7968
859	08:09:38,295	    -1,7968
860	08:09:39,294	    -1,7968
861	08:09:40,294	    -1,7968
862	08:09:41,295	    -1,7968
863	08:09:42,294	    -1,7968
864	08:09:43,294	    -1,7968
865	08:09:44,294	    -1,7968
866	08:09:45,295	    -1,7968
867	08:09:46,295	    -1,7968
868	08:09:47,294	    -1,7968
869	08:09:48,294	    -1,7968
870	08:09:49,295	    -1,7968
871	08:09:50,294	    -1,7968
872	08:09:51,294	    -1,7968
873	08:09:52,294	    -1,7968
874	08:09:53,295	    -1,7968
875	08:09:54,294	    -1,7968
876	08:09:55,294	    -1,7968
877	08:09:56,294	    -1,7968
878	08:09:57,295	    -1,7968
879	08:09:58,294	    -1,7968
880	08:09:59,294	    -1,7968
881	08:10:00,295	    -1,7968
882	08:10:01,295	    -1,7968
883	08:10:02,295	    -1,7968
884	08:10:03,294	    -1,7968
885	08:10:04,295	    -1,7968
886	08:10:05,295	    -1,7968
887	08:10:06,294	    -1,7968
888	08:10:07,294	    -1,7968
889	08:10:08,295	    -1,7968
890	08:10:09,295	    -1,7968
891	08:10:10,294	    -1,7968
892	08:10:11,294	    -1,7968
893	08:10:12,295	    -1,7968
894	08:10:13,295	    -1,7968
895	08:10:14,294	    -1,7968
896	08:10:15,294	    -1,7968
897	08:10:16,295	    -1,7968
898	08:10:17,295	    -1,7968
899	08:10:18,294	    -1,7968
900	08:10:19,294	    -1,7968
901	08:10:20,295	    -1,7968
902	08:10:21,295	    -1,7968
903	08:10:22,294	    -1,7968
904	08:10:23,294	    -1,7968
905	08:10:24,295	    -1,7968
906	08:10:25,295	    -1,7968
907	08:10:26,294	    -1,7968
908	08:10:27,294	    -1,7968
909	08:10:28,295	    -1,7968
910	08:10:29,295	    -1,7968
911	08:10:30,294	    -1,7968
912	08:10:31,294	    -1,7968
913	08:10:32,295	    -1,7968
914	08:10:33,294	    -1,7968
915	08:10:34,294	    -1,7968
916	08:10:35,294	    -1,7968
917	08:10:36,295	    -1,7968
918	08:10:37,295	    -1,7968
919	08:10:38,294	    -1,7968
920	08:10:39,294	    -1,7968
921	08:10:40,295	    -1,7968
922	08:10:41,295	    -1,7968
923	08:10:42,294	    -1,7968
924	08:10:43,294	    -1,7968
925	08:10:44,295	    -1,7968
926	08:10:45,295	    -1,7968
927	08:10:46,294	    -1,7968
928	08:10:47,295	    -1,7968
929	08:10:48,295	    -1,7968
930	08:10:49,294	    -1,7968
931	08:10:50,294	    -1,7968
932	08:10:51,295	    -1,7968
933	08:10:52,295	    -1,7968
934	08:10:53,294	    -1,7968
935	08:10:54,294	    -1,7968
936	08:10:55,295	    -1,7968
937	08:10:56,295	    -1,7968
938	08:10:57,294	    -1,7968
939	08:10:58,310	    -1,7968
940	08:10:59,295	    -1,7968
941	08:11:00,295	    -1,7968
942	08:11:01,294	    -1,7968
943	08:11:02,294	    -1,7968
944	08:11:03,295	    -1,7968
945	08:11:04,295	    -1,7968
946	08:11:05,294	    -1,7968
947	08:11:06,294	    -1,7968
948	08:11:07,295	    -1,7968
949	08:11:08,295	    -1,7968
950	08:11:09,294	    -1,7968
951	08:11:10,310	    -1,7968
952	08:11:11,295	    -1,7968
953	08:11:12,310	    -1,7968
954	08:11:13,310	    -1,7968
955	08:11:14,310	    -1,7968
956	08:11:15,295	    -1,7968
957	08:11:16,295	    -1,7968
958	08:11:17,310	    -1,7968
959	08:11:18,310	    -1,7968
960	08:11:19,295	    -1,7968
961	08:11:20,295	    -1,7968
962	08:11:21,310	    -1,7968
963	08:11:22,310	    -1,7968
964	08:11:23,295	    -1,7968
965	08:11:24,295	    -1,7968
966	08:11:25,310	    -1,7968
967	08:11:26,310	    -1,7968
968	08:11:27,295	    -1,7968
969	08:11:28,310	    -1,7968
970	08:11:29,310	    -1,7968
971	08:11:30,310	    -1,7968
972	08:11:31,295	    -1,7968
973	08:11:32,310	    -1,7968
974	08:11:33,310	    -1,7968
975	08:11:34,310	    -1,7968
976	08:11:35,295	    -1,7968
977	08:11:36,310	    -1,7968
978	08:11:37,310	    -1,7968
979	08:11:38,310	    -1,7968
980	08:11:39,310	    -1,7968
981	08:11:40,310	    -1,7968
982	08:11:41,310	    -1,7968
983	08:11:42,310	    -1,7968
984	08:11:43,310	    -1,7968
985	08:11:44,310	    -1,7968
986	08:11:45,310	    -1,7968
987	08:11:46,310	    -1,7968
988	08:11:47,310	    -1,7968
989	08:11:48,310	    -1,7968
990	08:11:49,310	    -1,7968
991	08:11:50,310	    -1,7968
992	08:11:51,310	    -1,7968
993	08:11:52,310	    -1,7968
994	08:11:53,310	    -1,7968
995	08:11:54,310	    -1,7968
996	08:11:55,310	    -1,7968
997	08:11:56,310	    -1,7968
998	08:11:57,310	    -1,7968
999	08:11:58,310	    -1,7968
1000	08:11:59,311	    -1,7968
1001	08:12:00,310	    -1,7968
1002	08:12:01,310	    -1,7968
1003	08:12:02,310	    -1,7968
1004	08:12:03,311	    -1,7968
1005	08:12:04,310	    -1,7968
1006	08:12:05,310	    -1,7968
1007	08:12:06,310	    -1,7968
1008	08:12:07,310	    -1,7968
1009	08:12:08,310	    -1,7968
1010	08:12:09,310	    -1,7968
1011	08:12:10,310	    -1,7968
1012	08:12:11,310	    -1,7968
1013	08:12:12,310	    -1,7968
1014	08:12:13,310	    -1,7968
1015	08:12:14,310	    -1,7968
1016	08:12:15,311	    -1,7968
1017	08:12:16,310	    -1,7968
1018	08:12:17,310	    -1,7968
1019	08:12:18,310	    -1,7968
1020	08:12:19,310	    -1,7968
1021	08:12:20,310	    -1,7968
1022	08:12:21,310	    -1,7968
1023	08:12:22,310	    -1,7968
1024	08:12:23,311	    -1,7968
1025	08:12:24,310	    -1,7968
1026	08:12:25,310	    -1,7968
1027	08:12:26,310	    -1,7968
1028	08:12:27,311	    -1,7968
1029	08:12:28,310	    -1,7968
1030	08:12:29,310	    -1,7968
1031	08:12:30,310	    -1,7968
1032	08:12:31,310	    -1,7968
1033	08:12:32,310	    -1,7968
1034	08:12:33,310	    -1,7968
1035	08:12:34,310	    -1,7968
1036	08:12:35,310	    -1,7968
1037	08:12:36,310	    -1,7968
1038	08:12:37,310	    -1,7968
1039	08:12:38,310	    -1,7968
1040	08:12:39,310	    -1,7968
1041	08:12:40,310	    -1,7968
1042	08:12:41,310	    -1,7968
1043	08:12:42,310	    -1,7968
1044	08:12:43,310	    -1,7968
1045	08:12:44,310	    -1,7968
1046	08:12:45,310	    -1,7968
1047	08:12:46,311	    -1,7968
1048	08:12:47,310	    -1,7968
1049	08:12:48,310	    -1,7968
1050	08:12:49,310	    -1,7968
1051	08:12:50,311	    -1,7968
1052	08:12:51,310	    -1,7968
1053	08:12:52,310	    -1,7968
1054	08:12:53,310	    -1,7968
1055	08:12:54,311	    -1,7968
1056	08:12:55,310	    -1,7968
1057	08:12:56,310	    -1,7968
1058	08:12:57,310	    -1,7968
1059	08:12:58,311	    -1,7968
1060	08:12:59,310	    -1,7968
1061	08:13:00,310	    -1,7968
1062	08:13:01,310	    -1,7968
1063	08:13:02,311	    -1,7968
1064	08:13:03,310	    -1,7968
1065	08:13:04,310	    -1,7968
1066	08:13:05,310	    -1,7968
1067	08:13:06,310	    -1,7968
1068	08:13:07,310	    -1,7968
1069	08:13:08,310	    -1,7968
1070	08:13:09,310	    -1,7968
1071	08:13:10,310	    -1,7968
1072	08:13:11,310	    -1,7968
1073	08:13:12,310	    -1,7968
1074	08:13:13,310	    -1,7969
1075	08:13:14,311	    -1,7968
1076	08:13:15,310	    -1,7968
1077	08:13:16,310	    -1,7968
1078	08:13:17,310	    -1,7968
1079	08:13:18,310	    -1,7968
1080	08:13:19,310	    -1,7968
1081	08:13:20,310	    -1,7968
1082	08:13:21,310	    -1,7968
1083	08:13:22,310	    -1,7968
1084	08:13:23,310	    -1,7968
1085	08:13:24,310	    -1,7968
1086	08:13:25,310	    -1,7968
1087	08:13:26,310	    -1,7968
1088	08:13:27,310	    -1,7968
1089	08:13:28,310	    -1,7968
1090	08:13:29,311	    -1,7968
1091	08:13:30,310	    -1,7968
1092	08:13:31,310	    -1,7968
1093	08:13:32,310	    -1,7968
1094	08:13:33,311	    -1,7968
1095	08:13:34,310	    -1,7968
1096	08:13:35,310	    -1,7968
1097	08:13:36,310	    -1,7968
1098	08:13:37,311	    -1,7968
1099	08:13:38,310	    -1,7968
1100	08:13:39,310	    -1,7968
1101	08:13:40,310	    -1,7969
1102	08:13:41,311	    -1,7968
1103	08:13:42,310	    -1,7968
1104	08:13:43,310	    -1,7968
1105	08:13:44,310	    -1,7968
1106	08:13:45,310	    -1,7968
1107	08:13:46,310	    -1,7968
1108	08:13:47,310	    -1,7968
1109	08:13:48,310	    -1,7968
1110	08:13:49,311	    -1,7968
1111	08:13:50,310	    -1,7968
1112	08:13:51,310	    -1,7968
1113	08:13:52,310	    -1,7968
1114	08:13:53,310	    -1,7968
1115	08:13:54,310	    -1,7968
1116	08:13:55,310	    -1,7968
1117	08:13:56,310	    -1,7968
1118	08:13:57,310	    -1,7969
1119	08:13:58,310	    -1,7968
1120	08:13:59,310	    -1,7968
1121	08:14:00,310	    -1,7968
1122	08:14:01,310	    -1,7969
1123	08:14:02,310	    -1,7969
1124	08:14:03,310	    -1,7969
1125	08:14:04,310	    -1,7968
1126	08:14:05,310	    -1,7969
1127	08:14:06,310	    -1,7968
1128	08:14:07,310	    -1,7969
1129	08:14:08,310	    -1,7969
1130	08:14:09,310	    -1,7969
1131	08:14:10,310	    -1,7969
1132	08:14:11,310	    -1,7969
1133	08:14:12,310	    -1,7969
1134	08:14:13,310	    -1,7969
1135	08:14:14,310	    -1,7969
1136	08:14:15,310	    -1,7969
1137	08:14:16,311	    -1,7969
1138	08:14:17,310	    -1,7969
1139	08:14:18,310	    -1,7969
1140	08:14:19,310	    -1,7969
1141	08:14:20,311	    -1,7969
1142	08:14:21,310	    -1,7969
1143	08:14:22,310	    -1,7969
1144	08:14:23,310	    -1,7968
1145	08:14:24,311	    -1,7969
1146	08:14:25,310	    -1,7969
1147	08:14:26,310	    -1,7969
1148	08:14:27,310	    -1,7969
1149	08:14:28,310	    -1,7969
1150	08:14:29,310	    -1,7969
1151	08:14:30,310	    -1,7969
1152	08:14:31,310	    -1,7969
1153	08:14:32,311	    -1,7969
1154	08:14:33,310	    -1,7969
1155	08:14:34,310	    -1,7969
1156	08:14:35,310	    -1,7969
1157	08:14:36,311	    -1,7969
1158	08:14:37,310	    -1,7969
1159	08:14:38,310	    -1,7969
1160	08:14:39,312	    -1,7969
1161	08:14:40,310	    -1,7969
1162	08:14:41,310	    -1,7969
1163	08:14:42,310	    -1,7969
1164	08:14:43,310	    -1,7969
1165	08:14:44,310	    -1,7969
1166	08:14:45,310	    -1,7969
1167	08:14:46,310	    -1,7969
1168	08:14:47,310	    -1,7968
1169	08:14:48,310	    -1,7969
1170	08:14:49,310	    -1,7969
1171	08:14:50,310	    -1,7969
1172	08:14:51,310	    -1,7969
1173	08:14:52,310	    -1,7969
1174	08:14:53,310	    -1,7969
1175	08:14:54,310	    -1,7969
1176	08:14:55,310	    -1,7969
1177	08:14:56,310	    -1,7969
1178	08:14:57,310	    -1,7969
1179	08:14:58,310	    -1,7969
1180	08:14:59,310	    -1,7969
1181	08:15:00,310	    -1,7969
1182	08:15:01,310	    -1,7969
1183	08:15:02,310	    -1,7969
1184	08:15:03,311	    -1,7969
1185	08:15:04,310	    -1,7969
1186	08:15:05,310	    -1,7969
1187	08:15:06,310	    -1,7969
1188	08:15:07,311	    -1,7969
1189	08:15:08,310	    -1,7969
1190	08:15:09,310	    -1,7969
1191	08:15:10,310	    -1,7969
1192	08:15:11,311	    -1,7969
1193	08:15:12,310	    -1,7969
1194	08:15:13,310	    -1,7969
1195	08:15:14,310	    -1,7969
1196	08:15:15,311	    -1,7969
1197	08:15:16,310	    -1,7969
1198	08:15:17,310	    -1,7969
1199	08:15:18,310	    -1,7969
1200	08:15:19,311	    -1,7969
1201	08:15:20,310	    -1,7969
1202	08:15:21,310	    -1,7969
1203	08:15:22,310	    -1,7969
1204	08:15:23,310	    -1,7969
1205	08:15:24,310	    -1,7969
1206	08:15:25,310	    -1,7969
1207	08:15:26,310	    -1,7969
1208	08:15:27,311	    -1,7969
1209	08:15:28,310	    -1,7969
1210	08:15:29,310	    -1,7969
1211	08:15:30,310	    -1,7969
1212	08:15:31,311	    -1,7969
1213	08:15:32,310	    -1,7969
1214	08:15:33,310	    -1,7969
1215	08:15:34,310	    -1,7969
1216	08:15:35,311	    -1,7969
1217	08:15:36,310	    -1,7969
1218	08:15:37,310	    -1,7969
1219	08:15:38,310	    -1,7969
1220	08:15:39,310	    -1,7969
1221	08:15:40,310	    -1,7969
1222	08:15:41,310	    -1,7969
1223	08:15:42,310	    -1,7969
1224	08:15:43,310	    -1,7969
1225	08:15:44,310	    -1,7969
1226	08:15:45,310	    -1,7969
1227	08:15:46,310	    -1,7969
1228	08:15:47,310	    -1,7969
1229	08:15:48,310	    -1,7969
1230	08:15:49,310	    -1,7969
1231	08:15:50,311	    -1,7969
1232	08:15:51,294	    -1,7969
1233	08:15:52,310	    -1,7969
1234	08:15:53,310	    -1,7969
1235	08:15:54,311	    -1,7969
1236	08:15:55,310	    -1,7969
1237	08:15:56,310	    -1,7969
1238	08:15:57,310	    -1,7969
1239	08:15:58,311	    -1,7969
1240	08:15:59,310	    -1,7969
1241	08:16:00,310	    -1,7969
1242	08:16:01,310	    -1,7969
1243	08:16:02,311	    -1,7969
1244	08:16:03,310	    -1,7969
1245	08:16:04,310	    -1,7969
1246	08:16:05,310	    -1,7969
1247	08:16:06,311	    -1,7969
1248	08:16:07,310	    -1,7969
1249	08:16:08,295	    -1,7969
1250	08:16:09,310	    -1,7969
1251	08:16:10,310	    -1,7969
1252	08:16:11,294	    -1,7969
1253	08:16:12,295	    -1,7969
1254	08:16:13,310	    -1,7969
1255	08:16:14,294	    -1,7969
1256	08:16:15,312	    -1,7969
1257	08:16:16,295	    -1,7969
1258	08:16:17,310	    -1,7969
1259	08:16:18,294	    -1,7969
1260	08:16:19,294	    -1,7969
1261	08:16:20,295	    -1,7969
1262	08:16:21,310	    -1,7969
1263	08:16:22,294	    -1,7969
1264	08:16:23,294	    -1,7969
1265	08:16:24,295	    -1,7969
1266	08:16:25,310	    -1,7969
1267	08:16:26,294	    -1,7969
1268	08:16:27,294	    -1,7969
1269	08:16:28,295	    -1,7969
1270	08:16:29,310	    -1,7969
1271	08:16:30,294	    -1,7969
1272	08:16:31,294	    -1,7969
1273	08:16:32,295	    -1,7969
1274	08:16:33,311	    -1,7969
1275	08:16:34,294	    -1,7969
1276	08:16:35,294	    -1,7969
1277	08:16:36,295	    -1,7969
1278	08:16:37,295	    -1,7969
1279	08:16:38,294	    -1,7969
1280	08:16:39,294	    -1,7969
1281	08:16:40,295	    -1,7969
1282	08:16:41,295	    -1,7969
1283	08:16:42,294	    -1,7969
1284	08:16:43,294	    -1,7969
1285	08:16:44,295	    -1,7969
1286	08:16:45,295	    -1,7969
1287	08:16:46,294	    -1,7969
1288	08:16:47,294	    -1,7969
1289	08:16:48,295	    -1,7969
1290	08:16:49,295	    -1,7969
1291	08:16:50,294	    -1,7969
1292	08:16:51,295	    -1,7969
1293	08:16:52,295	    -1,7969
1294	08:16:53,295	    -1,7969
1295	08:16:54,294	    -1,7969
1296	08:16:55,295	    -1,7969
1297	08:16:56,295	    -1,7969
1298	08:16:57,294	    -1,7969
1299	08:16:58,294	    -1,7969
1300	08:16:59,295	    -1,7969
1301	08:17:00,295	    -1,7969
1302	08:17:01,294	    -1,7969
1303	08:17:02,294	    -1,7969
1304	08:17:03,295	    -1,7969
1305	08:17:04,295	    -1,7969
1306	08:17:05,295	    -1,7969
1307	08:17:06,294	    -1,7969
1308	08:17:07,295	    -1,7969
1309	08:17:08,295	    -1,7969
1310	08:17:09,294	    -1,7969
1311	08:17:10,294	    -1,7969
1312	08:17:11,295	    -1,7969
1313	08:17:12,295	    -1,7969
1314	08:17:13,294	    -1,7969
1315	08:17:14,294	    -1,7969
1316	08:17:15,295	    -1,7969
1317	08:17:16,295	    -1,7969
1318	08:17:17,294	    -1,7969
1319	08:17:18,294	    -1,7969
1320	08:17:19,295	    -1,7969
1321	08:17:20,295	    -1,7969
1322	08:17:21,294	    -1,7969
1323	08:17:22,294	    -1,7969
1324	08:17:23,295	    -1,7969
1325	08:17:24,295	    -1,7969
1326	08:17:25,294	    -1,7969
1327	08:17:26,294	    -1,7969
1328	08:17:27,295	    -1,7969
1329	08:17:28,295	    -1,7969
1330	08:17:29,294	    -1,7969
1331	08:17:30,294	    -1,7969
1332	08:17:31,295	    -1,7969
1333	08:17:32,295	    -1,7969
1334	08:17:33,294	    -1,7969
1335	08:17:34,294	    -1,7969
1336	08:17:35,295	    -1,7969
1337	08:17:36,294	    -1,7969
1338	08:17:37,294	    -1,7969
1339	08:17:38,295	    -1,7969
1340	08:17:39,295	    -1,7969
1341	08:17:40,294	    -1,7969
1342	08:17:41,294	    -1,7969
1343	08:17:42,295	    -1,7969
1344	08:17:43,295	    -1,7969
1345	08:17:44,294	    -1,7969
1346	08:17:45,294	    -1,7969
1347	08:17:46,295	    -1,7969
1348	08:17:47,295	    -1,7969
1349	08:17:48,294	    -1,7969
1350	08:17:49,294	    -1,7969
1351	08:17:50,295	    -1,7969
1352	08:17:51,295	    -1,7969
1353	08:17:52,294	    -1,7969
1354	08:17:53,294	    -1,7969
1355	08:17:54,295	    -1,7969
1356	08:17:55,295	    -1,7969
1357	08:17:56,294	    -1,7969
1358	08:17:57,294	    -1,7969
1359	08:17:58,295	    -1,7969
1360	08:17:59,295	    -1,7969
1361	08:18:00,294	    -1,7969
1362	08:18:01,294	    -1,7969
1363	08:18:02,295	    -1,7969
1364	08:18:03,295	    -1,7969
1365	08:18:04,294	    -1,7969
1366	08:18:05,294	    -1,7969
1367	08:18:06,295	    -1,7969
1368	08:18:07,295	    -1,7969
1369	08:18:08,294	    -1,7969
1370	08:18:09,294	    -1,7969
1371	08:18:10,295	    -1,7969
1372	08:18:11,295	    -1,7969
1373	08:18:12,294	    -1,7969
1374	08:18:13,294	    -1,7969
1375	08:18:14,295	    -1,7969
1376	08:18:15,295	    -1,7969
1377	08:18:16,294	    -1,7969
1378	08:18:17,294	    -1,7969
1379	08:18:18,295	    -1,7969
1380	08:18:19,295	    -1,7969
1381	08:18:20,294	    -1,7969
1382	08:18:21,294	    -1,7969
1383	08:18:22,295	    -1,7969
1384	08:18:23,294	    -1,7969
1385	08:18:24,294	    -1,7969
1386	08:18:25,295	    -1,7969
1387	08:18:26,295	    -1,7969
1388	08:18:27,295	    -1,7969
1389	08:18:28,294	    -1,7969
1390	08:18:29,295	    -1,7969
1391	08:18:30,295	    -1,7969
1392	08:18:31,295	    -1,7969
1393	08:18:32,294	    -1,7969
1394	08:18:33,295	    -1,7969
1395	08:18:34,295	    -1,7969
1396	08:18:35,294	    -1,7969
1397	08:18:36,294	    -1,7969
1398	08:18:37,295	    -1,7969
1399	08:18:38,295	    -1,7969
1400	08:18:39,294	    -1,7969
1401	08:18:40,294	    -1,7969
1402	08:18:41,295	    -1,7969
1403	08:18:42,295	    -1,7969
1404	08:18:43,294	    -1,7969
1405	08:18:44,294	    -1,7969
1406	08:18:45,295	    -1,7969
1407	08:18:46,295	    -1,7969
1408	08:18:47,294	    -1,7969
1409	08:18:48,294	    -1,7969
1410	08:18:49,295	    -1,7969
1411	08:18:50,295	    -1,7969
1412	08:18:51,294	    -1,7969
1413	08:18:52,294	    -1,7969
1414	08:18:53,295	    -1,7969
1415	08:18:54,295	    -1,7969
1416	08:18:55,294	    -1,7969
1417	08:18:56,294	    -1,7969
1418	08:18:57,295	    -1,7969
1419	08:18:58,295	    -1,7969
1420	08:18:59,294	    -1,7969
1421	08:19:00,310	    -1,7969
1422	08:19:01,295	    -1,7969
1423	08:19:02,295	    -1,7969
1424	08:19:03,294	    -1,7969
1425	08:19:04,294	    -1,7969
1426	08:19:05,295	    -1,7969
1427	08:19:06,295	    -1,7969
1428	08:19:07,294	    -1,7969
1429	08:19:08,295	    -1,7969
1430	08:19:09,295	    -1,7969
1431	08:19:10,294	    -1,7969
1432	08:19:11,310	    -1,7969
1433	08:19:12,310	    -1,7969
1434	08:19:13,295	    -1,7969
1435	08:19:14,310	    -1,7969
1436	08:19:15,310	    -1,7969
1437	08:19:16,310	    -1,7969
1438	08:19:17,295	    -1,7969
1439	08:19:18,310	    -1,7969
1440	08:19:19,310	    -1,7969
1441	08:19:20,310	    -1,7969
1442	08:19:21,295	    -1,7969
1443	08:19:22,310	    -1,7969
1444	08:19:23,310	    -1,7969
1445	08:19:24,310	    -1,7969
1446	08:19:25,295	    -1,7969
1447	08:19:26,310	    -1,7969
1448	08:19:27,310	    -1,7969
1449	08:19:28,310	    -1,7969
1450	08:19:29,295	    -1,7969
1451	08:19:30,310	    -1,7969
1452	08:19:31,310	    -1,7969
1453	08:19:32,310	    -1,7969
1454	08:19:33,295	    -1,7969
1455	08:19:34,310	    -1,7969
1456	08:19:35,310	    -1,7969
1457	08:19:36,310	    -1,7969
1458	08:19:37,311	    -1,7969
1459	08:19:38,310	    -1,7969
1460	08:19:39,310	    -1,7969
1461	08:19:40,310	    -1,7969
1462	08:19:41,311	    -1,7969
1463	08:19:42,310	    -1,7969
1464	08:19:43,310	    -1,7969
1465	08:19:44,310	    -1,7969
1466	08:19:45,311	    -1,7969
1467	08:19:46,310	    -1,7969
1468	08:19:47,310	    -1,7969
1469	08:19:48,310	    -1,7969
1470	08:19:49,311	    -1,7969
1471	08:19:50,310	    -1,7969
1472	08:19:51,310	    -1,7969
1473	08:19:52,310	    -1,7969
1474	08:19:53,311	    -1,7969
1475	08:19:54,310	    -1,7969
1476	08:19:55,310	    -1,7969
1477	08:19:56,310	    -1,7969
1478	08:19:57,310	    -1,7969
1479	08:19:58,310	    -1,7969
1480	08:19:59,310	    -1,7969
1481	08:20:00,310	    -1,7969
1482	08:20:01,311	    -1,7969
1483	08:20:02,310	    -1,7969
1484	08:20:03,310	    -1,7969
1485	08:20:04,310	    -1,7969
1486	08:20:05,310	    -1,7969
1487	08:20:06,310	    -1,7969
1488	08:20:07,310	    -1,7969
1489	08:20:08,310	    -1,7969
1490	08:20:09,310	    -1,7969
1491	08:20:10,310	    -1,7969
1492	08:20:11,310	    -1,7969
1493	08:20:12,310	    -1,7969
1494	08:20:13,310	    -1,7969
1495	08:20:14,310	    -1,7969
1496	08:20:15,310	    -1,7969
1497	08:20:16,310	    -1,7969
1498	08:20:17,310	    -1,7969
1499	08:20:18,310	    -1,7969
1500	08:20:19,310	    -1,7969
1501	08:20:20,310	    -1,7969
1502	08:20:21,310	    -1,7969
1503	08:20:22,310	    -1,7969
1504	08:20:23,310	    -1,7969
1505	08:20:24,311	    -1,7969
1506	08:20:25,310	    -1,7969
1507	08:20:26,310	    -1,7969
1508	08:20:27,310	    -1,7969
1509	08:20:28,311	    -1,7969
1510	08:20:29,310	    -1,7969
1511	08:20:30,310	    -1,7969
1512	08:20:31,310	    -1,7969
1513	08:20:32,311	    -1,7969
1514	08:20:33,310	    -1,7969
1515	08:20:34,310	    -1,7969
1516	08:20:35,310	    -1,7969
1517	08:20:36,311	    -1,7969
1518	08:20:37,310	    -1,7969
1519	08:20:38,310	    -1,7969
1520	08:20:39,310	    -1,7969
1521	08:20:40,311	    -1,7969
1522	08:20:41,310	    -1,7969
1523	08:20:42,310	    -1,7969
1524	08:20:43,310	    -1,7969
1525	08:20:44,311	    -1,7969
1526	08:20:45,310	    -1,7969
1527	08:20:46,310	    -1,7969
1528	08:20:47,310	    -1,7969
1529	08:20:48,310	    -1,7969
1530	08:20:49,310	    -1,7969
1531	08:20:50,310	    -1,7969
1532	08:20:51,310	    -1,7969
1533	08:20:52,310	    -1,7969
1534	08:20:53,310	    -1,7969
1535	08:20:54,310	    -1,7969
1536	08:20:55,310	    -1,7969
1537	08:20:56,310	    -1,7969
